C0  , Freq: 156, Percent:  73.1%, V: 344, T:  13.0
C51 : P:462/160/622, F:  2/  0/  2, B:  0, C:  0, X:  0, Freq: 576/ 582/ 578[591:-4.2], adjust:  4/  4, rate: 99.6%/100.0%/ 99.7%, V:330, T: 75, Sel:0.00,0.00, J:0
C52 : P:264/360/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 576/ 582/ 579[591:-3.8], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:330, T: 77, Sel:0.00,0.00, J:0
C53 : P:120/503/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 576/ 582/ 581[591:-3.6], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:331, T: 77, Sel:0.00,0.00, J:0
C54 : P: 40/583/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 576/ 582/ 582[590:-3.3], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:338, T: 75, Sel:0.00,0.00, J:0
C55 : P: 72/551/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 576/ 582/ 581[590:-3.4], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:332, T: 77, Sel:0.00,0.00, J:0
C56 : P:120/504/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 576/ 582/ 581[590:-3.4], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:330, T: 74, Sel:0.00,0.00, J:0
C57 : P: 47/575/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[590: 0.5], adjust:  4/  4, rate: 97.9%/ 99.8%/ 99.7%, V:320, T: 75, Sel:0.00,0.00, J:0
C58 : P: 15/606/621, F:  1/  2/  3, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[590: 0.5], adjust:  4/  4, rate: 93.8%/ 99.7%/ 99.5%, V:322, T: 74, Sel:0.00,0.00, J:0
C59 : P: 24/600/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[590: 0.5], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:332, T: 77, Sel:0.00,0.00, J:0
C60 : P:  8/615/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[598: 0.5], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:323, T: 77, Sel:0.00,0.00, J:0
C61 : P:237/373/610, F: 11/  3/ 14, B:  0, C:  0, X:  0, Freq: 588/ 600/ 595[598:-1.0], adjust:  4/  4, rate: 95.6%/ 99.2%/ 97.8%, V:323, T: 74, Sel:0.00,0.00, J:0
C62 : P: 75/543/618, F:  5/  1/  6, B:  0, C:  0, X:  0, Freq: 594/ 606/ 604[598: 0.3], adjust:  4/  4, rate: 93.8%/ 99.8%/ 99.0%, V:323, T: 76, Sel:0.00,0.00, J:0
C63 : P: 15/598/613, F:  9/  2/ 11, B:  0, C:  0, X:  0, Freq: 564/ 606/ 604[603: 0.3], adjust: 68/  4, rate: 62.5%/ 99.7%/ 98.2%, V:326, T: 76, Sel:0.00,0.00, J:0
C64 : P: 23/600/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[603: 0.5], adjust:  4/  4, rate: 95.8%/100.0%/ 99.8%, V:326, T: 77, Sel:0.00,0.00, J:0
C65 : P: 31/592/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[603: 0.5], adjust:  4/  4, rate: 96.9%/100.0%/ 99.8%, V:326, T: 77, Sel:0.00,0.00, J:0
C66 : P:  8/612/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 600/ 606/ 606[603: 0.5], adjust:  4/  4, rate:100.0%/ 99.4%/ 99.4%, V:323, T: 80, Sel:0.00,0.00, J:0
C67 : P:  8/608/616, F:  0/  8/  8, B:  0, C:  0, X:  0, Freq: 600/ 606/ 606[603: 0.5], adjust:  4/  4, rate:100.0%/ 98.7%/ 98.7%, V:326, T: 78, Sel:0.00,0.00, J:0
C68 : P: 47/573/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 588/ 606/ 605[603: 0.3], adjust:  4/  4, rate: 97.9%/ 99.5%/ 99.4%, V:324, T: 79, Sel:0.00,0.00, J:0
C69 : P:  0/622/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[604: 0.5], adjust:  1/  4, rate:  0.0%/ 99.7%/ 99.7%, V:323, T: 81, Sel:0.00,0.00, J:0
C70 : P:  7/616/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[604: 0.5], adjust:  4/  4, rate: 87.5%/100.0%/ 99.8%, V:324, T: 81, Sel:0.00,0.00, J:0
C71 : P:118/502/620, F:  2/  2/  4, B:  0, C:  0, X:  0, Freq: 594/ 606/ 604[604: 0.2], adjust:  4/  4, rate: 98.3%/ 99.6%/ 99.4%, V:328, T: 83, Sel:0.00,0.00, J:0
C72 : P: 42/573/615, F:  6/  3/  9, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[603: 0.3], adjust:  4/  4, rate: 87.5%/ 99.5%/ 98.6%, V:319, T: 84, Sel:0.00,0.00, J:0
C73 : P: 14/606/620, F:  2/  2/  4, B:  0, C:  0, X:  0, Freq: 576/ 606/ 605[603: 0.3], adjust:  4/  4, rate: 87.5%/ 99.7%/ 99.4%, V:321, T: 82, Sel:0.00,0.00, J:0
C74 : P:  8/613/621, F:  0/  3/  3, B:  0, C:  0, X:  0, Freq: 600/ 606/ 606[603: 0.3], adjust:  4/  4, rate:100.0%/ 99.5%/ 99.5%, V:319, T: 82, Sel:0.00,0.00, J:0
C75 : P:  8/615/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 588/ 606/ 606[602: 0.3], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:323, T: 84, Sel:0.00,0.00, J:0
C76 : P: 24/598/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[602: 0.3], adjust:  4/  4, rate:100.0%/ 99.7%/ 99.7%, V:322, T: 83, Sel:0.00,0.00, J:0
C77 : P: 31/591/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[602: 0.3], adjust:  4/  4, rate: 96.9%/ 99.8%/ 99.7%, V:322, T: 85, Sel:0.00,0.00, J:0
C78 : P:117/496/613, F:  3/  8/ 11, B:  0, C:  0, X:  0, Freq: 588/ 600/ 598[603:-0.8], adjust:  4/  4, rate: 97.5%/ 98.4%/ 98.2%, V:316, T: 85, Sel:0.00,0.00, J:0
C79 : P:132/477/609, F:  6/  3/  9, B:  2, C:  5, X:  0, Freq: 588/ 600/ 597[603:-0.8], adjust:  4/  4, rate: 95.7%/ 99.4%/ 98.5%, V:317, T: 84, Sel:0.00,0.00, J:0
C80 : P: 68/544/612, F:  4/  8/ 12, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[603: 0.2], adjust:  4/  4, rate: 94.4%/ 98.6%/ 98.1%, V:315, T: 85, Sel:0.00,0.00, J:0
C81 : P: 77/537/614, F:  3/  7/ 10, B:  0, C:  0, X:  0, Freq: 594/ 606/ 604[603: 0.2], adjust:  4/  4, rate: 96.2%/ 98.7%/ 98.4%, V:319, T: 84, Sel:0.00,0.00, J:0
C82 : P: 77/539/616, F:  3/  5/  8, B:  0, C:  0, X:  0, Freq: 594/ 606/ 604[603: 0.2], adjust:  4/  4, rate: 96.2%/ 99.1%/ 98.7%, V:318, T: 84, Sel:0.00,0.00, J:0
C83 : P:156/454/610, F: 12/  2/ 14, B:  0, C:  0, X:  1, Freq: 588/ 600/ 597[603:-0.8], adjust:  4/  4, rate: 92.9%/ 99.6%/ 97.8%, V:323, T: 85, Sel:0.00,0.00, J:0
C84 : P:  8/613/621, F:  0/  3/  3, B:  0, C:  0, X:  1, Freq: 594/ 606/ 606[601: 0.3], adjust:  4/  4, rate:100.0%/ 99.5%/ 99.5%, V:323, T: 85, Sel:0.00,0.00, J:0
C85 : P: 31/590/621, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 588/ 600/ 599[601:-0.5], adjust:  4/  4, rate: 96.9%/ 99.8%/ 99.7%, V:324, T: 83, Sel:0.00,0.00, J:0
C86 : P:  8/614/622, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 600/ 606/ 606[601: 0.3], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:325, T: 84, Sel:0.00,0.00, J:0
C87 : P: 21/597/618, F:  3/  2/  5, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[602: 0.3], adjust:  4/  4, rate: 87.5%/ 99.7%/ 99.2%, V:319, T: 83, Sel:0.00,0.00, J:0
C88 : P: 22/598/620, F:  2/  1/  3, B:  0, C:  0, X:  0, Freq: 582/ 606/ 605[602: 0.3], adjust:  4/  4, rate: 91.7%/ 99.8%/ 99.5%, V:319, T: 84, Sel:0.00,0.00, J:0
C89 : P:  7/615/622, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 600/ 606/ 606[602: 0.3], adjust:  0/  4, rate: 87.5%/100.0%/ 99.8%, V:320, T: 84, Sel:0.00,0.00, J:0
C90 : P:  7/615/622, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 582/ 606/ 606[604: 0.3], adjust:  4/  4, rate: 87.5%/100.0%/ 99.8%, V:321, T: 84, Sel:0.00,0.00, J:0
C91 : P: 46/568/614, F:  2/  7/  9, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[604: 0.3], adjust:  4/  4, rate: 95.8%/ 98.8%/ 98.6%, V:321, T: 83, Sel:0.00,0.00, J:0
C92 : P: 94/525/619, F:  2/  2/  4, B:  0, C:  0, X:  0, Freq: 588/ 600/ 598[604:-0.7], adjust:  4/  4, rate: 97.9%/ 99.6%/ 99.4%, V:322, T: 82, Sel:0.00,0.00, J:0
C93 : P: 14/606/620, F:  2/  1/  3, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[604: 0.5], adjust:  4/  4, rate: 87.5%/ 99.8%/ 99.5%, V:327, T: 80, Sel:0.00,0.00, J:0
C94 : P: 23/596/619, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[604: 0.5], adjust:  4/  4, rate: 95.8%/ 99.5%/ 99.4%, V:327, T: 82, Sel:0.00,0.00, J:0
C95 : P: 36/582/618, F:  4/  1/  5, B:  0, C:  0, X:  0, Freq: 570/ 606/ 604[604: 0.3], adjust:  4/  4, rate: 90.0%/ 99.8%/ 99.2%, V:331, T: 80, Sel:0.00,0.00, J:0
C96 : P:  0/623/623, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[603: 0.7], adjust:  1/  4, rate:  0.0%/100.0%/100.0%, V:329, T: 77, Sel:0.00,0.00, J:0
C97 : P: 24/598/622, F:  0/  1/  1, B:  0, C:  0, X:  1, Freq: 594/ 606/ 606[603: 0.5], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:329, T: 78, Sel:0.00,0.00, J:0
C98 : P:  7/613/620, F:  1/  2/  3, B:  0, C:  0, X:  1, Freq: 600/ 606/ 606[603: 0.7], adjust:  0/  4, rate: 87.5%/ 99.7%/ 99.5%, V:328, T: 78, Sel:0.00,0.00, J:0
C99 : P: 24/595/619, F:  0/  3/  3, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[604: 0.5], adjust:  4/  4, rate:100.0%/ 99.5%/ 99.5%, V:330, T: 77, Sel:0.00,0.00, J:0
C100: P: 69/548/617, F:  3/  2/  5, B:  1, C:  0, X:  0, Freq: 594/ 606/ 605[604: 0.3], adjust:  4/  4, rate: 95.8%/ 99.6%/ 99.2%, V:330, T: 76, Sel:0.00,0.00, J:0
C101: P: 16/605/621, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[604: 0.5], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:330, T: 77, Sel:0.00,0.00, J:0
C102: P:  8/614/622, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[604: 0.7], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:334, T: 76, Sel:0.00,0.00, J:0
C103: P: 23/598/621, F:  0/  0/  0, B:  0, C:  1, X:  0, Freq: 594/ 606/ 606[604: 0.7], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:336, T: 73, Sel:0.00,0.00, J:0
C104: P: 39/581/620, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[604: 0.7], adjust:  4/  4, rate: 97.5%/ 99.8%/ 99.7%, V:334, T: 73, Sel:0.00,0.00, J:0
C105: P: 15/605/620, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[604: 0.7], adjust:  4/  4, rate: 93.8%/ 99.8%/ 99.7%, V:336, T: 70, Sel:0.00,0.00, J:0
C106: P: 40/582/622, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[604: 0.7], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:335, T: 71, Sel:0.00,0.00, J:0
C107: P:  8/614/622, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[604: 0.7], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:340, T: 72, Sel:0.00,0.00, J:0
C108: P:  0/621/621, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[604: 1.0], adjust:  1/  4, rate:  0.0%/ 99.8%/ 99.8%, V:342, T: 68, Sel:0.00,0.00, J:0
C109: P: 15/605/620, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 588/ 606/ 606[604: 0.8], adjust:  4/  4, rate: 93.8%/ 99.8%/ 99.7%, V:343, T: 68, Sel:0.00,0.00, J:0
C110: P: 40/581/621, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[604: 0.8], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:345, T: 72, Sel:0.00,0.00, J:0
ret: 33554434, percent:97.0, cnt: 11
04:44:59 Total Freq:  602/ 598, Pass: 68880, Failed: 384, Barried:   5, Close:  13, Percent: 99.45%, Fifo percent: 100.00, F: 0, Vol: 325, max: 346, min: 313, Voltage: 1252, Times:82
chip_stats_analy: V2T a: -0.55, b: 0.765687, c: 260.00
chip_stats_analy: VT2F a: 0.067299, b: -0.066995, c: 591.00
C0  : P: 63/557/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[605: 0.5], adjust:  4/  4, rate: 98.4%/ 99.5%/ 99.4%, V:331, T: 68, Sel:0.00,0.00, J:0
C1  : P: 24/600/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[605: 0.5], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:330, T: 75, Sel:0.00,0.00, J:0
C2  : P: 15/608/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 600/ 606/ 606[605: 0.5], adjust:  4/  4, rate: 93.8%/100.0%/ 99.8%, V:330, T: 79, Sel:0.00,0.00, J:0
C3  : P:  7/608/615, F:  1/  0/  1, B:  1, C:  7, X:  0, Freq: 570/ 606/ 605[605: 0.5], adjust:  4/  4, rate: 87.5%/100.0%/ 99.8%, V:328, T: 80, Sel:0.00,0.00, J:0
C4  : P: 23/600/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[605: 0.5], adjust:  4/  4, rate: 95.8%/100.0%/ 99.8%, V:330, T: 77, Sel:0.00,0.00, J:0
C5  : P: 16/607/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[605: 0.7], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:332, T: 72, Sel:0.00,0.00, J:0
C6  : P:  0/622/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[604: 0.7], adjust:  2/  4, rate:  0.0%/ 99.7%/ 99.7%, V:333, T: 75, Sel:0.00,0.00, J:0
C7  : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[604: 0.7], adjust:  2/  4, rate:  0.0%/100.0%/100.0%, V:333, T: 77, Sel:0.00,0.00, J:0
C8  : P:  0/622/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[604: 0.7], adjust:  2/  4, rate:  0.0%/ 99.7%/ 99.7%, V:334, T: 77, Sel:0.00,0.00, J:0
C9  : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 606/ 606/ 606[605: 0.7], adjust:  2/  4, rate:  0.0%/100.0%/100.0%, V:329, T: 79, Sel:0.00,0.00, J:0
C10 : P:  7/615/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[605: 0.5], adjust:  4/  4, rate: 87.5%/ 99.8%/ 99.7%, V:330, T: 79, Sel:0.00,0.00, J:0
C11 : P:  8/616/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 582/ 606/ 606[605: 0.5], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:333, T: 77, Sel:0.00,0.00, J:0
C12 : P:  8/614/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[605: 0.5], adjust:  4/  4, rate:100.0%/ 99.7%/ 99.7%, V:325, T: 78, Sel:0.00,0.00, J:0
C13 : P: 16/608/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 600/ 606/ 606[605: 0.5], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:326, T: 81, Sel:0.00,0.00, J:0
C14 : P: 32/592/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 582/ 606/ 605[605: 0.3], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:326, T: 81, Sel:0.00,0.00, J:0
C15 : P: 31/591/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[604: 0.3], adjust:  4/  4, rate: 96.9%/ 99.8%/ 99.7%, V:321, T: 82, Sel:0.00,0.00, J:0
C16 : P: 16/608/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[604: 0.5], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:323, T: 82, Sel:0.00,0.00, J:0
C17 : P: 48/573/621, F:  0/  3/  3, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[604: 0.5], adjust:  4/  4, rate:100.0%/ 99.5%/ 99.5%, V:324, T: 79, Sel:0.00,0.00, J:0
C18 : P: 14/605/619, F:  2/  3/  5, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[603: 0.5], adjust:  4/  4, rate: 87.5%/ 99.5%/ 99.2%, V:322, T: 81, Sel:0.00,0.00, J:0
C19 : P: 24/600/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[603: 0.3], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:322, T: 85, Sel:0.00,0.00, J:0
C20 : P: 56/567/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 570/ 606/ 603[603: 0.0], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:323, T: 82, Sel:0.00,0.00, J:0
C21 : P:  8/613/621, F:  0/  3/  3, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[603: 0.3], adjust:  4/  4, rate:100.0%/ 99.5%/ 99.5%, V:319, T: 85, Sel:0.00,0.00, J:0
C22 : P: 32/591/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 582/ 600/ 599[603:-0.5], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:321, T: 85, Sel:0.00,0.00, J:0
C23 : P: 23/600/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[603: 0.3], adjust:  4/  4, rate: 95.8%/100.0%/ 99.8%, V:322, T: 84, Sel:0.00,0.00, J:0
C24 : P: 69/546/615, F:  3/  6/  9, B:  0, C:  0, X:  0, Freq: 588/ 600/ 599[603:-0.7], adjust:  4/  4, rate: 95.8%/ 98.9%/ 98.6%, V:318, T: 83, Sel:0.00,0.00, J:0
C25 : P: 47/570/617, F:  1/  6/  7, B:  0, C:  0, X:  0, Freq: 582/ 606/ 604[603: 0.2], adjust:  4/  4, rate: 97.9%/ 99.0%/ 98.9%, V:316, T: 87, Sel:0.00,0.00, J:0
C26 : P: 47/574/621, F:  1/  2/  3, B:  0, C:  0, X:  0, Freq: 582/ 606/ 604[603: 0.2], adjust:  4/  4, rate: 97.9%/ 99.7%/ 99.5%, V:317, T: 86, Sel:0.00,0.00, J:0
C27 : P: 24/599/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[602: 0.3], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:318, T: 87, Sel:0.00,0.00, J:0
C28 : P: 31/586/617, F:  1/  6/  7, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[602: 0.3], adjust:  4/  4, rate: 96.9%/ 99.0%/ 98.9%, V:320, T: 87, Sel:0.00,0.00, J:0
C29 : P: 47/573/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 576/ 600/ 598[602:-0.7], adjust:  4/  4, rate: 97.9%/ 99.5%/ 99.4%, V:321, T: 85, Sel:0.00,0.00, J:0
C30 : P: 29/589/618, F:  3/  3/  6, B:  0, C:  0, X:  0, Freq: 588/ 606/ 605[601: 0.3], adjust:  4/  4, rate: 90.6%/ 99.5%/ 99.0%, V:322, T: 83, Sel:0.00,0.00, J:0
C31 : P:  7/615/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 582/ 606/ 606[601: 0.3], adjust:  4/  4, rate: 87.5%/ 99.8%/ 99.7%, V:321, T: 87, Sel:0.00,0.00, J:0
C32 : P: 15/602/617, F:  1/  6/  7, B:  0, C:  0, X:  0, Freq: 600/ 606/ 606[601: 0.3], adjust:  4/  4, rate: 93.8%/ 99.0%/ 98.9%, V:322, T: 85, Sel:0.00,0.00, J:0
C33 : P: 46/573/619, F:  2/  3/  5, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[601: 0.3], adjust:  4/  4, rate: 95.8%/ 99.5%/ 99.2%, V:317, T: 86, Sel:0.00,0.00, J:0
C34 : P: 79/543/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 594/ 606/ 604[601: 0.2], adjust:  4/  4, rate: 98.8%/ 99.8%/ 99.7%, V:319, T: 87, Sel:0.00,0.00, J:0
C35 : P: 70/544/614, F:  2/  8/ 10, B:  0, C:  0, X:  0, Freq: 564/ 600/ 596[601:-1.2], adjust:  4/  4, rate: 97.2%/ 98.6%/ 98.4%, V:324, T: 85, Sel:0.00,0.00, J:0
C36 : P: 32/590/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 588/ 606/ 605[602: 0.3], adjust:  4/  4, rate:100.0%/ 99.7%/ 99.7%, V:313, T: 84, Sel:0.00,0.00, J:0
C37 : P: 32/587/619, F:  0/  5/  5, B:  0, C:  0, X:  0, Freq: 582/ 606/ 605[602: 0.2], adjust:  4/  4, rate:100.0%/ 99.2%/ 99.2%, V:314, T: 85, Sel:0.00,0.00, J:0
C38 : P:151/461/612, F:  9/  3/ 12, B:  0, C:  0, X:  0, Freq: 582/ 594/ 591[602:-2.0], adjust:  4/  4, rate: 94.4%/ 99.4%/ 98.1%, V:315, T: 84, Sel:0.00,0.00, J:0
C39 : P:108/510/618, F:  4/  2/  6, B:  1, C:  0, X:  0, Freq: 582/ 594/ 592[601:-1.7], adjust:  4/  4, rate: 96.4%/ 99.6%/ 99.0%, V:315, T: 83, Sel:0.00,0.00, J:0
C40 : P: 45/569/614, F:  3/  7/ 10, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[601: 0.3], adjust:  4/  4, rate: 93.8%/ 98.8%/ 98.4%, V:317, T: 85, Sel:0.00,0.00, J:0
C41 : P:  8/612/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 582/ 606/ 606[601: 0.3], adjust:  4/  4, rate:100.0%/ 99.4%/ 99.4%, V:317, T: 84, Sel:0.00,0.00, J:0
C42 : P: 22/590/612, F:  2/ 10/ 12, B:  0, C:  0, X:  0, Freq: 600/ 606/ 606[595: 0.3], adjust:  4/  4, rate: 91.7%/ 98.3%/ 98.1%, V:315, T: 81, Sel:0.00,0.00, J:0
C43 : P: 32/591/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[595: 0.3], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:315, T: 84, Sel:0.00,0.00, J:0
C44 : P: 38/582/620, F:  2/  2/  4, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[595: 0.3], adjust:  4/  4, rate: 95.0%/ 99.7%/ 99.4%, V:316, T: 82, Sel:0.00,0.00, J:0
C45 : P: 24/599/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 594/ 606/ 606[590: 0.3], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:319, T: 80, Sel:0.00,0.00, J:0
C46 : P:177/433/610, F:  7/  7/ 14, B:  0, C:  0, X:  0, Freq: 588/ 600/ 596[590:-1.0], adjust:  4/  4, rate: 96.2%/ 98.4%/ 97.8%, V:320, T: 81, Sel:0.00,0.00, J:0
C47 : P: 40/583/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 594/ 606/ 605[590: 0.5], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:324, T: 78, Sel:0.00,0.00, J:0
C48 : P:295/328/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 576/ 582/ 579[591:-3.8], adjust:  4/  4, rate: 99.7%/100.0%/ 99.8%, V:326, T: 78, Sel:0.00,0.00, J:0
C49 : P:391/232/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 576/ 582/ 578[591:-4.0], adjust:  4/  4, rate: 99.7%/100.0%/ 99.8%, V:326, T: 80, Sel:0.00,0.00, J:0
C50 : P: 88/536/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 576/ 582/ 581[591:-3.4], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:328, T: 80, Sel:0.00,0.00, J:0
C51 : P:464/160/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 576/ 582/ 578[591:-4.2], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:331, T: 76, Sel:0.00,0.00, J:0
C52 : P:263/359/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 576/ 582/ 579[591:-3.8], adjust:  4/  4, rate: 99.6%/ 99.7%/ 99.7%, V:330, T: 78, Sel:0.00,0.00, J:0
C53 : P:120/503/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 576/ 582/ 581[591:-3.6], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:332, T: 77, Sel:0.00,0.00, J:0
C54 : P: 46/576/622, F:  2/  0/  2, B:  0, C:  0, X:  0, Freq: 576/ 582/ 582[590:-3.4], adjust:  4/  4, rate: 95.8%/100.0%/ 99.7%, V:338, T: 76, Sel:0.00,0.00, J:0
C55 : P: 72/551/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 576/ 582/ 581[590:-3.4], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:332, T: 78, Sel:0.00,0.00, J:0
C56 : P:120/504/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 576/ 582/ 581[590:-3.6], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:330, T: 74, Sel:0.00,0.00, J:0
