02 08:00:36 Upfreq limit power:0/3700, power_rate: 0.50, temp target: 74, env: 5.5
02 08:00:37 Slot0 Upfreq S1 start
02 08:00:37 Slot1 Upfreq S1 start
02 08:00:37 Slot2 Upfreq S1 start
02 08:00:38 Slot2 freq 150->156M, 54.7M, BT:16.0, CT:12.2/18.0, V: 335, P:  35.1%, failed: 0, step: 69
21 04:08:09 Slot1 freq 180->186M, 87.2M, BT:30.4, CT:25.5/33.3, V: 335, P:  46.9%, failed: 0, step: 64
21 04:08:09 Slot2 freq 180->186M, 112.9M, BT:29.7, CT:25.2/32.9, V: 335, P:  60.7%, failed: 0, step: 64
21 04:08:10 Slot1 freq 186->192M, 91.6M, BT:30.4, CT:25.8/33.5, V: 335, P:  47.7%, failed: 0, step: 63
21 04:08:10 Slot0 freq 186->192M, 135.0M, BT:32.9, CT:26.9/36.7, V: 335, P:  70.3%, failed: 0, step: 63
21 04:08:10 Slot2 freq 186->192M, 119.9M, BT:29.8, CT:25.5/33.0, V: 335, P:  62.4%, failed: 0, step: 63
21 04:08:11 Slot2 freq 192->198M, 126.5M, BT:29.9, CT:25.8/33.2, V: 335, P:  63.9%, failed: 0, step: 62
21 04:08:11 Slot0 freq 192->198M, 143.0M, BT:33.0, CT:27.2/36.8, V: 336, P:  72.2%, failed: 0, step: 62
21 04:08:11 Slot1 freq 192->198M, 96.1M, BT:30.5, CT:26.1/33.7, V: 335, P:  48.6%, failed: 0, step: 62
21 04:08:12 Slot0 freq 198->204M, 149.9M, BT:33.1, CT:27.5/37.0, V: 335, P:  73.5%, failed: 0, step: 61
21 04:08:12 Slot1 freq 198->204M, 101.2M, BT:30.5, CT:26.4/33.8, V: 335, P:  49.6%, failed: 0, step: 61
21 04:08:12 Slot2 freq 198->204M, 133.3M, BT:30.0, CT:26.1/33.3, V: 335, P:  65.3%, failed: 0, step: 61
21 04:08:13 Slot1 freq 204->210M, 105.6M, BT:30.6, CT:26.8/34.0, V: 335, P:  50.3%, failed: 0, step: 60
21 04:08:13 Slot0 freq 204->210M, 156.5M, BT:33.2, CT:27.9/37.1, V: 336, P:  74.5%, failed: 0, step: 60
21 04:08:13 Slot2 freq 204->210M, 139.9M, BT:30.1, CT:26.4/33.5, V: 335, P:  66.6%, failed: 0, step: 60
21 04:08:14 Slot2 freq 210->216M, 147.6M, BT:30.1, CT:26.7/33.8, V: 335, P:  68.3%, failed: 0, step: 59
21 04:08:14 Slot0 freq 210->216M, 164.5M, BT:33.2, CT:28.2/37.3, V: 335, P:  76.1%, failed: 0, step: 59
21 04:08:14 Slot1 freq 210->216M, 111.3M, BT:30.6, CT:27.2/34.2, V: 335, P:  51.5%, failed: 0, step: 59
21 04:08:15 Slot0 freq 216->222M, 171.6M, BT:33.3, CT:28.6/37.6, V: 335, P:  77.3%, failed: 0, step: 58
21 04:08:15 Slot2 freq 216->222M, 154.0M, BT:30.2, CT:27.0/33.8, V: 335, P:  69.4%, failed: 0, step: 58
21 04:08:15 Slot1 freq 216->222M, 116.1M, BT:30.7, CT:27.5/34.2, V: 335, P:  52.3%, failed: 0, step: 58
21 04:08:16 Slot1 freq 222->228M, 121.4M, BT:30.7, CT:27.8/34.5, V: 335, P:  53.3%, failed: 0, step: 57
21 04:08:16 Slot0 freq 222->228M, 178.4M, BT:33.3, CT:28.9/37.7, V: 335, P:  78.3%, failed: 0, step: 57
21 04:08:16 Slot2 freq 222->228M, 160.8M, BT:30.2, CT:27.5/34.1, V: 335, P:  70.5%, failed: 0, step: 57
21 04:08:17 Slot2 freq 228->234M, 167.2M, BT:30.2, CT:27.5/34.1, V: 335, P:  71.5%, failed: 0, step: 56
21 04:08:17 Slot0 freq 228->234M, 186.0M, BT:33.3, CT:29.3/38.0, V: 335, P:  79.5%, failed: 0, step: 56
21 04:08:17 Slot1 freq 228->234M, 125.5M, BT:30.7, CT:28.2/34.8, V: 335, P:  53.6%, failed: 0, step: 56
21 04:08:18 Slot0 freq 234->240M, 193.2M, BT:33.4, CT:30.0/38.4, V: 335, P:  80.5%, failed: 0, step: 55
21 04:08:18 Slot2 freq 234->240M, 173.5M, BT:30.4, CT:28.4/34.6, V: 335, P:  72.3%, failed: 0, step: 55
21 04:08:18 Slot1 freq 234->240M, 131.1M, BT:30.8, CT:28.9/35.2, V: 334, P:  54.7%, failed: 0, step: 55
21 04:08:19 Slot1 freq 240->246M, 136.1M, BT:30.9, CT:29.3/35.5, V: 334, P:  55.3%, failed: 0, step: 54
21 04:08:19 Slot0 freq 240->246M, 200.0M, BT:33.6, CT:30.3/38.7, V: 334, P:  81.3%, failed: 0, step: 54
21 04:08:19 Slot2 freq 240->246M, 179.6M, BT:30.4, CT:28.9/34.9, V: 334, P:  73.0%, failed: 0, step: 54
21 04:08:20 Slot2 freq 246->252M, 186.6M, BT:30.6, CT:28.9/34.9, V: 334, P:  74.0%, failed: 0, step: 53
21 04:08:20 Slot0 freq 246->252M, 206.5M, BT:33.6, CT:30.7/38.9, V: 334, P:  81.9%, failed: 0, step: 53
21 04:08:20 Slot1 freq 246->252M, 141.1M, BT:31.0, CT:29.7/35.6, V: 334, P:  56.0%, failed: 0, step: 53
21 04:08:21 Slot0 freq 252->258M, 213.1M, BT:33.8, CT:31.1/39.1, V: 334, P:  82.6%, failed: 0, step: 52
21 04:08:21 Slot2 freq 252->258M, 192.7M, BT:30.7, CT:29.6/35.3, V: 334, P:  74.7%, failed: 0, step: 52
21 04:08:21 Slot1 freq 252->258M, 146.5M, BT:31.1, CT:30.1/35.9, V: 334, P:  56.8%, failed: 0, step: 52
21 04:08:22 Slot1 freq 258->264M, 152.5M, BT:31.2, CT:30.5/36.2, V: 334, P:  57.8%, failed: 0, step: 51
21 04:08:22 Slot0 freq 258->264M, 220.1M, BT:33.9, CT:31.5/39.4, V: 334, P:  83.4%, failed: 0, step: 51
21 04:08:22 Slot2 freq 258->264M, 199.5M, BT:30.8, CT:30.1/35.5, V: 334, P:  75.6%, failed: 0, step: 51
21 04:08:23 Slot2 freq 264->270M, 206.4M, BT:30.9, CT:30.4/35.7, V: 334, P:  76.4%, failed: 0, step: 50
21 04:08:23 Slot0 freq 264->270M, 227.7M, BT:33.9, CT:32.0/39.7, V: 334, P:  84.3%, failed: 0, step: 50
21 04:08:23 Slot1 freq 264->270M, 158.6M, BT:31.3, CT:30.9/36.4, V: 334, P:  58.7%, failed: 0, step: 50
21 04:08:24 Slot0 freq 270->276M, 235.5M, BT:33.9, CT:32.4/40.0, V: 334, P:  85.3%, failed: 0, step: 49
21 04:08:24 Slot2 freq 270->276M, 213.7M, BT:30.9, CT:30.9/35.9, V: 334, P:  77.4%, failed: 0, step: 49
21 04:08:24 Slot1 freq 270->276M, 164.9M, BT:31.4, CT:31.3/36.6, V: 334, P:  59.8%, failed: 0, step: 49
21 04:08:25 Slot1 freq 276->282M, 174.5M, BT:31.5, CT:31.7/36.9, V: 334, P:  61.9%, failed: 0, step: 48
21 04:08:25 Slot0 freq 276->282M, 243.0M, BT:34.1, CT:32.7/40.2, V: 334, P:  86.2%, failed: 0, step: 48
21 04:08:25 Slot2 freq 276->282M, 221.9M, BT:31.1, CT:31.2/36.2, V: 334, P:  78.7%, failed: 0, step: 48
21 04:08:26 Slot2 freq 282->288M, 228.1M, BT:31.2, CT:31.6/36.5, V: 333, P:  79.2%, failed: 0, step: 47
21 04:08:26 Slot0 freq 282->288M, 249.3M, BT:34.2, CT:33.1/40.5, V: 333, P:  86.6%, failed: 0, step: 47
21 04:08:26 Slot1 freq 282->288M, 179.9M, BT:31.6, CT:32.1/37.0, V: 333, P:  62.5%, failed: 0, step: 47
21 04:08:27 Slot0 freq 288->294M, 257.3M, BT:34.3, CT:33.5/40.8, V: 334, P:  87.5%, failed: 0, step: 46
21 04:08:27 Slot2 freq 288->294M, 235.8M, BT:31.3, CT:32.1/36.8, V: 334, P:  80.2%, failed: 0, step: 46
21 04:08:27 Slot1 freq 288->294M, 186.3M, BT:31.8, CT:32.6/37.3, V: 333, P:  63.4%, failed: 0, step: 46
21 04:08:29 Slot1 freq 294->300M, 192.1M, BT:31.9, CT:33.0/37.7, V: 333, P:  64.0%, failed: 0, step: 45
21 04:08:29 Slot0 freq 294->300M, 263.8M, BT:34.4, CT:34.0/41.0, V: 333, P:  87.9%, failed: 0, step: 45
21 04:08:29 Slot2 freq 294->300M, 241.9M, BT:31.4, CT:32.5/37.0, V: 334, P:  80.6%, failed: 0, step: 45
21 04:08:30 Slot2 freq 300->306M, 248.0M, BT:31.6, CT:32.9/37.2, V: 333, P:  81.1%, failed: 0, step: 44
21 04:08:30 Slot0 freq 300->306M, 270.7M, BT:34.6, CT:34.4/41.4, V: 333, P:  88.5%, failed: 0, step: 44
21 04:08:30 Slot1 freq 300->306M, 198.8M, BT:32.1, CT:33.4/38.0, V: 334, P:  65.0%, failed: 0, step: 44
21 04:08:31 Slot0 freq 306->312M, 277.5M, BT:34.8, CT:34.8/41.5, V: 333, P:  88.9%, failed: 0, step: 43
21 04:08:31 Slot2 freq 306->312M, 255.4M, BT:31.8, CT:33.3/37.5, V: 333, P:  81.9%, failed: 0, step: 43
21 04:08:31 Slot1 freq 306->312M, 205.7M, BT:32.2, CT:33.8/38.1, V: 333, P:  65.9%, failed: 0, step: 43
21 04:08:32 Slot1 freq 312->318M, 212.4M, BT:32.4, CT:34.3/38.4, V: 333, P:  66.8%, failed: 0, step: 42
21 04:08:32 Slot0 freq 312->318M, 283.9M, BT:34.9, CT:35.2/41.9, V: 333, P:  89.3%, failed: 0, step: 42
21 04:08:32 Slot2 freq 312->318M, 261.6M, BT:31.9, CT:33.8/37.8, V: 333, P:  82.3%, failed: 0, step: 42
21 04:08:33 Slot2 freq 318->324M, 268.3M, BT:32.1, CT:34.6/38.3, V: 333, P:  82.8%, failed: 0, step: 41
21 04:08:33 Slot0 freq 318->324M, 291.0M, BT:35.0, CT:35.6/42.2, V: 333, P:  89.8%, failed: 0, step: 41
21 04:08:33 Slot1 freq 318->324M, 219.2M, BT:32.5, CT:35.1/38.9, V: 333, P:  67.6%, failed: 0, step: 41
21 04:08:34 Slot0 freq 324->330M, 298.2M, BT:35.1, CT:36.5/42.9, V: 333, P:  90.4%, failed: 0, step: 40
21 04:08:34 Slot2 freq 324->330M, 274.9M, BT:32.2, CT:35.0/38.7, V: 333, P:  83.3%, failed: 0, step: 40
21 04:08:34 Slot1 freq 324->330M, 226.3M, BT:32.7, CT:35.5/39.2, V: 333, P:  68.6%, failed: 0, step: 40
21 04:08:35 Slot1 freq 330->336M, 232.4M, BT:32.9, CT:36.0/39.5, V: 333, P:  69.2%, failed: 0, step: 39
21 04:08:35 Slot0 freq 330->336M, 304.1M, BT:35.3, CT:36.9/43.2, V: 333, P:  90.5%, failed: 0, step: 39
21 04:08:35 Slot2 freq 330->336M, 282.5M, BT:32.4, CT:35.5/39.0, V: 333, P:  84.1%, failed: 0, step: 39
21 04:08:36 Slot2 freq 336->342M, 289.3M, BT:32.6, CT:36.0/39.3, V: 333, P:  84.6%, failed: 0, step: 38
21 04:08:37 Slot0 freq 336->342M, 311.7M, BT:35.5, CT:37.5/43.6, V: 333, P:  91.2%, failed: 0, step: 38
21 04:08:37 Slot1 freq 336->342M, 241.3M, BT:33.1, CT:36.4/39.9, V: 333, P:  70.5%, failed: 0, step: 38
21 04:08:38 Slot0 freq 342->348M, 318.4M, BT:35.7, CT:37.8/43.9, V: 333, P:  91.5%, failed: 0, step: 37
21 04:08:38 Slot2 freq 342->348M, 295.6M, BT:32.8, CT:36.4/39.7, V: 333, P:  85.0%, failed: 0, step: 37
21 04:08:38 Slot1 freq 342->348M, 247.7M, BT:33.2, CT:36.9/40.1, V: 333, P:  71.2%, failed: 0, step: 37
21 04:08:39 Slot1 freq 348->354M, 256.0M, BT:33.4, CT:37.4/40.5, V: 333, P:  72.3%, failed: 0, step: 36
21 04:08:39 Slot0 freq 348->354M, 325.8M, BT:35.8, CT:38.3/44.2, V: 333, P:  92.0%, failed: 0, step: 36
21 04:08:39 Slot2 freq 348->354M, 301.8M, BT:32.9, CT:36.9/40.0, V: 333, P:  85.2%, failed: 0, step: 36
21 04:08:40 Slot2 freq 354->360M, 310.0M, BT:33.1, CT:37.4/40.3, V: 332, P:  86.1%, failed: 0, step: 35
21 04:08:40 Slot0 freq 354->360M, 331.5M, BT:36.1, CT:38.8/44.7, V: 333, P:  92.1%, failed: 0, step: 35
21 04:08:40 Slot1 freq 354->360M, 264.0M, BT:33.6, CT:37.9/40.7, V: 332, P:  73.3%, failed: 0, step: 35
21 04:08:41 Slot0 freq 360->366M, 338.4M, BT:36.3, CT:39.7/45.4, V: 332, P:  92.5%, failed: 0, step: 34
21 04:08:41 Slot2 freq 360->366M, 316.9M, BT:33.5, CT:38.3/41.1, V: 332, P:  86.6%, failed: 0, step: 34
21 04:08:41 Slot1 freq 360->366M, 271.2M, BT:34.0, CT:38.9/41.6, V: 332, P:  74.1%, failed: 0, step: 34
21 04:08:43 Slot1 freq 366->372M, 278.3M, BT:34.2, CT:39.2/41.8, V: 332, P:  74.8%, failed: 0, step: 33
21 04:08:43 Slot0 freq 366->372M, 345.0M, BT:36.6, CT:40.2/45.7, V: 332, P:  92.7%, failed: 0, step: 33
21 04:08:43 Slot2 freq 366->372M, 323.8M, BT:33.7, CT:38.7/41.5, V: 332, P:  87.0%, failed: 0, step: 33
21 04:08:44 Slot2 freq 372->378M, 330.3M, BT:33.9, CT:39.2/41.8, V: 332, P:  87.4%, failed: 0, step: 32
21 04:08:44 Slot0 freq 372->378M, 352.5M, BT:36.8, CT:40.6/46.1, V: 332, P:  93.3%, failed: 0, step: 32
21 04:08:44 Slot1 freq 372->378M, 287.6M, BT:34.4, CT:39.7/42.2, V: 332, P:  76.1%, failed: 0, step: 32
21 04:08:45 Slot0 freq 378->384M, 359.4M, BT:37.0, CT:41.1/46.6, V: 332, P:  93.6%, failed: 0, step: 31
21 04:08:45 Slot2 freq 378->384M, 337.9M, BT:34.1, CT:39.7/42.3, V: 332, P:  88.0%, failed: 0, step: 31
21 04:08:45 Slot1 freq 378->384M, 295.1M, BT:34.7, CT:40.2/42.5, V: 332, P:  76.8%, failed: 0, step: 31
21 04:08:46 Slot1 freq 384->390M, 303.7M, BT:34.9, CT:40.8/42.9, V: 331, P:  77.9%, failed: 0, step: 30
21 04:08:46 Slot0 freq 384->390M, 366.4M, BT:37.2, CT:41.7/47.0, V: 332, P:  94.0%, failed: 0, step: 30
21 04:08:46 Slot2 freq 384->390M, 345.2M, BT:34.4, CT:40.2/42.7, V: 331, P:  88.5%, failed: 0, step: 30
21 04:08:48 Slot2 freq 390->396M, 352.0M, BT:34.6, CT:40.7/43.2, V: 331, P:  88.9%, failed: 0, step: 29
21 04:08:48 Slot0 freq 390->396M, 373.6M, BT:37.7, CT:42.1/47.4, V: 332, P:  94.3%, failed: 0, step: 29
21 04:08:48 Slot1 freq 390->396M, 312.8M, BT:35.4, CT:41.3/43.3, V: 331, P:  79.0%, failed: 0, step: 29
21 04:08:49 Slot0 freq 396->402M, 380.2M, BT:37.9, CT:43.2/48.2, V: 331, P:  94.6%, failed: 0, step: 28
21 04:08:49 Slot2 freq 396->402M, 359.0M, BT:35.1, CT:41.8/44.2, V: 331, P:  89.3%, failed: 0, step: 28
21 04:08:49 Slot1 freq 396->402M, 321.2M, BT:35.6, CT:42.3/44.2, V: 331, P:  79.9%, failed: 0, step: 28
21 04:08:50 Slot1 freq 402->408M, 330.3M, BT:35.9, CT:43.0/45.0, V: 331, P:  81.0%, failed: 0, step: 27
21 04:08:50 Slot0 freq 402->408M, 386.1M, BT:38.1, CT:43.6/48.7, V: 331, P:  94.6%, failed: 0, step: 27
21 04:08:50 Slot2 freq 402->408M, 366.1M, BT:35.3, CT:42.7/45.2, V: 331, P:  89.7%, failed: 0, step: 27
21 04:08:51 Slot2 freq 408->414M, 373.3M, BT:35.6, CT:43.2/45.8, V: 331, P:  90.2%, failed: 0, step: 26
21 04:08:52 Slot0 freq 408->414M, 393.7M, BT:38.3, CT:44.6/49.6, V: 331, P:  95.1%, failed: 0, step: 26
21 04:08:52 Slot1 freq 408->414M, 338.1M, BT:36.1, CT:43.8/45.8, V: 331, P:  81.7%, failed: 0, step: 26
21 04:08:53 Slot0 freq 414->420M, 400.6M, BT:38.6, CT:45.1/50.0, V: 331, P:  95.4%, failed: 0, step: 25
21 04:08:53 Slot1 freq 414->420M, 347.0M, BT:36.4, CT:44.3/46.2, V: 331, P:  82.6%, failed: 0, step: 25
21 04:08:53 Slot2 freq 414->420M, 380.7M, BT:35.8, CT:43.7/46.3, V: 331, P:  90.6%, failed: 0, step: 25
21 04:08:54 Slot1 freq 420->426M, 356.7M, BT:36.9, CT:45.4/47.4, V: 331, P:  83.7%, failed: 0, step: 24
21 04:08:54 Slot0 freq 420->426M, 407.4M, BT:39.1, CT:46.2/51.0, V: 331, P:  95.6%, failed: 0, step: 24
21 04:08:54 Slot2 freq 420->426M, 387.4M, BT:36.3, CT:44.8/47.4, V: 330, P:  90.9%, failed: 0, step: 24
21 04:08:56 Slot2 freq 426->432M, 394.9M, BT:36.6, CT:45.4/48.0, V: 331, P:  91.4%, failed: 0, step: 23
21 04:08:56 Slot0 freq 426->432M, 414.6M, BT:39.3, CT:46.9/51.8, V: 331, P:  96.0%, failed: 0, step: 23
21 04:08:56 Slot1 freq 426->432M, 365.5M, BT:37.2, CT:46.0/48.1, V: 331, P:  84.6%, failed: 0, step: 23
21 04:08:57 Slot0 freq 432->438M, 421.6M, BT:39.6, CT:47.3/52.2, V: 331, P:  96.2%, failed: 0, step: 22
21 04:08:57 Slot2 freq 432->438M, 402.2M, BT:36.9, CT:45.9/48.6, V: 330, P:  91.8%, failed: 0, step: 22
21 04:08:57 Slot1 freq 432->438M, 375.0M, BT:37.5, CT:46.5/48.6, V: 330, P:  85.6%, failed: 0, step: 22
21 04:08:58 Slot1 freq 438->444M, 383.3M, BT:38.1, CT:47.6/49.7, V: 330, P:  86.3%, failed: 0, step: 21
21 04:08:58 Slot0 freq 438->444M, 428.5M, BT:40.2, CT:48.2/53.2, V: 330, P:  96.5%, failed: 0, step: 21
21 04:08:58 Slot2 freq 438->444M, 409.2M, BT:37.4, CT:46.9/49.7, V: 330, P:  92.1%, failed: 0, step: 21
21 04:09:00 Slot2 freq 444->450M, 415.5M, BT:37.8, CT:47.4/50.2, V: 330, P:  92.3%, failed: 0, step: 20
21 04:09:00 Slot0 freq 444->450M, 435.3M, BT:40.5, CT:48.8/53.7, V: 331, P:  96.7%, failed: 0, step: 20
21 04:09:00 Slot1 freq 444->450M, 391.8M, BT:38.4, CT:48.0/50.3, V: 330, P:  87.1%, failed: 0, step: 20
21 04:09:01 Slot0 freq 450->456M, 441.9M, BT:40.8, CT:49.4/54.3, V: 330, P:  96.9%, failed: 0, step: 19
21 04:09:01 Slot2 freq 450->456M, 424.0M, BT:38.1, CT:48.0/50.9, V: 330, P:  93.0%, failed: 0, step: 19
21 04:09:01 Slot1 freq 450->456M, 400.1M, BT:38.7, CT:48.6/50.8, V: 330, P:  87.7%, failed: 0, step: 19
21 04:09:03 Slot1 freq 456->462M, 410.0M, BT:39.3, CT:49.7/52.0, V: 330, P:  88.8%, failed: 0, step: 18
21 04:09:03 Slot0 freq 456->462M, 449.0M, BT:41.4, CT:50.5/55.3, V: 330, P:  97.2%, failed: 0, step: 18
21 04:09:03 Slot2 freq 456->462M, 430.7M, BT:38.6, CT:49.0/51.9, V: 330, P:  93.2%, failed: 0, step: 18
21 04:09:04 Slot2 freq 462->468M, 438.6M, BT:39.0, CT:50.2/53.3, V: 330, P:  93.7%, failed: 0, step: 17
21 04:09:04 Slot0 freq 462->468M, 455.3M, BT:41.7, CT:51.5/56.7, V: 330, P:  97.3%, failed: 0, step: 17
21 04:09:04 Slot1 freq 462->468M, 418.9M, BT:39.6, CT:50.9/53.3, V: 330, P:  89.5%, failed: 0, step: 17
21 04:09:06 Slot0 freq 468->474M, 461.7M, BT:42.0, CT:52.2/57.1, V: 330, P:  97.4%, failed: 0, step: 16
21 04:09:06 Slot2 freq 468->474M, 445.5M, BT:39.4, CT:50.8/53.8, V: 330, P:  94.0%, failed: 0, step: 16
21 04:09:06 Slot1 freq 468->474M, 428.4M, BT:40.0, CT:51.4/54.0, V: 330, P:  90.4%, failed: 0, step: 16
21 04:09:07 Slot1 freq 474->480M, 436.2M, BT:40.6, CT:52.5/55.2, V: 330, P:  90.9%, failed: 0, step: 15
21 04:09:07 Slot0 freq 474->480M, 468.4M, BT:42.6, CT:53.3/58.6, V: 330, P:  97.6%, failed: 0, step: 15
21 04:09:07 Slot2 freq 474->480M, 452.6M, BT:40.0, CT:51.9/55.0, V: 330, P:  94.3%, failed: 0, step: 15
21 04:09:09 Slot2 freq 480->486M, 459.6M, BT:40.2, CT:52.5/55.8, V: 330, P:  94.6%, failed: 0, step: 14
21 04:09:09 Slot0 freq 480->486M, 475.1M, BT:43.0, CT:53.9/59.1, V: 330, P:  97.8%, failed: 0, step: 14
21 04:09:09 Slot1 freq 480->486M, 445.7M, BT:40.9, CT:53.1/55.8, V: 329, P:  91.7%, failed: 0, step: 14
21 04:09:10 Slot0 freq 486->492M, 481.8M, BT:43.6, CT:55.0/60.2, V: 329, P:  97.9%, failed: 0, step: 13
21 04:09:10 Slot1 freq 486->492M, 454.0M, BT:41.6, CT:54.3/57.2, V: 329, P:  92.3%, failed: 0, step: 13
21 04:09:10 Slot2 freq 486->492M, 466.7M, BT:41.0, CT:53.6/57.0, V: 329, P:  94.9%, failed: 0, step: 13
21 04:09:12 Slot1 freq 492->498M, 462.2M, BT:42.0, CT:54.8/57.8, V: 329, P:  92.8%, failed: 0, step: 12
21 04:09:12 Slot0 freq 492->498M, 488.6M, BT:44.0, CT:55.6/60.9, V: 329, P:  98.1%, failed: 0, step: 12
21 04:09:12 Slot2 freq 492->498M, 473.8M, BT:41.4, CT:54.2/57.6, V: 329, P:  95.1%, failed: 0, step: 12
21 04:09:14 Slot2 freq 498->504M, 481.0M, BT:42.1, CT:55.4/58.9, V: 329, P:  95.4%, failed: 0, step: 11
21 04:09:14 Slot1 freq 498->504M, 470.8M, BT:42.8, CT:56.1/59.2, V: 329, P:  93.4%, failed: 0, step: 11
21 04:09:14 Slot0 freq 498->504M, 495.3M, BT:44.8, CT:56.8/62.2, V: 330, P:  98.3%, failed: 0, step: 11
21 04:09:15 Slot0 freq 504->510M, 501.6M, BT:45.1, CT:57.3/62.7, V: 329, P:  98.4%, failed: 0, step: 10
21 04:09:15 Slot2 freq 504->510M, 487.7M, BT:42.5, CT:55.9/59.5, V: 329, P:  95.6%, failed: 0, step: 10
21 04:09:15 Slot1 freq 504->510M, 479.3M, BT:43.1, CT:56.7/59.8, V: 329, P:  94.0%, failed: 0, step: 10
21 04:09:17 Slot1 freq 510->516M, 487.1M, BT:43.9, CT:57.7/61.0, V: 329, P:  94.4%, failed: 0, step: 9
21 04:09:17 Slot2 freq 510->516M, 495.0M, BT:43.2, CT:57.1/60.8, V: 329, P:  95.9%, failed: 0, step: 9
21 04:09:17 Slot0 freq 510->516M, 508.2M, BT:45.8, CT:58.4/64.1, V: 329, P:  98.5%, failed: 0, step: 9
21 04:09:19 Slot2 freq 516->522M, 502.5M, BT:43.6, CT:58.2/62.1, V: 329, P:  96.3%, failed: 0, step: 8
21 04:09:19 Slot0 freq 516->522M, 514.9M, BT:46.2, CT:59.1/64.8, V: 329, P:  98.6%, failed: 0, step: 8
21 04:09:19 Slot1 freq 516->522M, 496.0M, BT:44.3, CT:58.5/62.0, V: 328, P:  95.0%, failed: 0, step: 8
21 04:09:20 Slot0 freq 522->528M, 521.2M, BT:46.9, CT:60.9/66.7, V: 328, P:  98.7%, failed: 0, step: 7
21 04:09:20 Slot2 freq 522->528M, 508.6M, BT:44.3, CT:59.5/63.5, V: 328, P:  96.3%, failed: 0, step: 7
21 04:09:20 Slot1 freq 522->528M, 503.7M, BT:45.0, CT:60.3/63.8, V: 328, P:  95.4%, failed: 0, step: 7
21 04:09:22 Slot1 freq 528->534M, 512.5M, BT:45.8, CT:61.5/65.1, V: 328, P:  96.0%, failed: 0, step: 6
21 04:09:22 Slot0 freq 528->534M, 527.8M, BT:47.7, CT:62.0/68.0, V: 328, P:  98.8%, failed: 0, step: 6
21 04:09:22 Slot2 freq 528->534M, 515.8M, BT:45.2, CT:60.7/64.7, V: 328, P:  96.6%, failed: 0, step: 6
21 04:09:24 Slot2 freq 534->540M, 522.2M, BT:45.6, CT:61.2/65.3, V: 328, P:  96.7%, failed: 0, step: 5
21 04:09:24 Slot0 freq 534->540M, 534.4M, BT:48.1, CT:62.6/68.5, V: 328, P:  99.0%, failed: 0, step: 5
21 04:09:24 Slot1 freq 534->540M, 519.9M, BT:46.2, CT:62.0/65.8, V: 328, P:  96.3%, failed: 0, step: 5
21 04:09:26 Slot0 freq 540->546M, 540.5M, BT:48.8, CT:63.9/69.9, V: 328, P:  99.0%, failed: 0, step: 4
21 04:09:26 Slot1 freq 540->546M, 527.9M, BT:47.1, CT:63.4/67.2, V: 328, P:  96.7%, failed: 0, step: 4
21 04:09:26 Slot2 freq 540->546M, 519.0M, BT:46.4, CT:62.6/66.7, V: 328, P:  95.0%, failed: 0, step: 4
21 04:09:27 Slot1 freq 546->552M, 535.3M, BT:47.9, CT:64.6/68.5, V: 327, P:  97.0%, failed: 0, step: 3
21 04:09:27 Slot2 freq 546->552M, 524.7M, BT:47.2, CT:63.8/68.2, V: 327, P:  95.1%, failed: 0, step: 3
21 04:09:27 Slot0 freq 546->552M, 546.8M, BT:49.6, CT:65.0/71.3, V: 328, P:  99.1%, failed: 0, step: 3
21 04:09:29 Slot2 freq 552->558M, 531.6M, BT:47.6, CT:64.4/68.8, V: 328, P:  95.3%, failed: 0, step: 2
21 04:09:29 Slot1 freq 552->558M, 542.8M, BT:48.3, CT:65.2/69.2, V: 327, P:  97.3%, failed: 0, step: 2
21 04:09:29 Slot0 freq 552->558M, 553.3M, BT:50.1, CT:65.7/71.8, V: 328, P:  99.2%, failed: 0, step: 2
21 04:09:31 Slot0 freq 558->564M, 559.1M, BT:51.0, CT:66.9/73.2, V: 327, P:  99.1%, failed: 0, step: 1
21 04:09:31 Slot2 freq 558->564M, 525.2M, BT:48.5, CT:65.6/70.1, V: 327, P:  93.1%, failed: 0, step: 1
21 04:09:31 Slot1 freq 558->564M, 550.0M, BT:49.2, CT:66.4/70.5, V: 327, P:  97.5%, failed: 0, step: 1
21 04:09:33 Slot1 freq 564->570M, 557.5M, BT:50.1, CT:67.7/71.9, V: 327, P:  97.8%, failed: 0, step: 0
21 04:09:33 Slot0 freq 564->570M, 565.6M, BT:51.8, CT:68.0/74.5, V: 327, P:  99.2%, failed: 0, step: 0
21 04:09:33 Slot2 freq 564->570M, 531.8M, BT:49.2, CT:66.8/71.5, V: 327, P:  93.3%, failed: 0, step: 0
21 04:09:33 Slot1 Upfreq test Step 2 start, 1.5m
21 04:09:33 Slot0 Upfreq test Step 2 start, 1.5m
21 04:09:33 Slot2 Upfreq test Step 2 start, 1.5m
21 04:09:34 Slot2 freq 570->575M, 537.7M, BT: 49.8, CT: 67.5/ 72.2, V: 327, P:  93.4%, F: 0, J: 0
21 04:09:34 Slot1 freq 570->575M, 564.4M, BT: 50.6, CT: 68.4/ 72.7, V: 327, P:  98.0%, F: 0, J: 0
21 04:09:34 Slot0 freq 570->575M, 571.4M, BT: 52.2, CT: 68.8/ 75.2, V: 327, P:  99.2%, F: 0, J: 0
21 04:09:39 Slot0 freq 575->581M, 578.5M, BT: 54.5, CT: 72.3/ 79.0, V: 326, P:  99.4%, F: 0, J: 0
