C0  , Freq: 156, Percent:  83.5%, V: 344, T:  16.0
C39 : P:  8/614/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate:100.0%/ 99.7%/ 99.7%, V:323, T: 72, Sel:0.00,0.00, J:0
C40 : P:  8/614/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate:100.0%/ 99.7%/ 99.7%, V:325, T: 74, Sel:0.00,0.00, J:0
C41 : P:  0/621/621, F:  0/  3/  3, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/ 99.5%/ 99.5%, V:323, T: 72, Sel:0.00,0.00, J:0
C42 : P:  7/611/618, F:  1/  5/  6, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  0/  4, rate: 87.5%/ 99.2%/ 99.0%, V:326, T: 70, Sel:0.00,0.00, J:0
C43 : P:  0/619/619, F:  0/  5/  5, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/ 99.2%/ 99.2%, V:325, T: 72, Sel:0.00,0.00, J:0
C44 : P:  0/618/618, F:  0/  6/  6, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/ 99.0%/ 99.0%, V:326, T: 70, Sel:0.00,0.00, J:0
C45 : P:  7/615/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate: 87.5%/ 99.8%/ 99.7%, V:326, T: 69, Sel:0.00,0.00, J:0
C46 : P:  7/615/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  0/  4, rate: 87.5%/ 99.8%/ 99.7%, V:326, T: 71, Sel:0.00,0.00, J:0
C47 : P:  7/615/622, F:  0/  1/  1, B:  0, C:  1, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:331, T: 68, Sel:0.00,0.00, J:0
C48 : P:  0/620/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/ 99.4%/ 99.4%, V:327, T: 67, Sel:0.00,0.00, J:0
C49 : P: 14/608/622, F:  2/  0/  2, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate: 87.5%/100.0%/ 99.7%, V:326, T: 71, Sel:0.00,0.00, J:0
C50 : P:  7/608/615, F:  0/  8/  8, B:  1, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate:100.0%/ 98.7%/ 98.7%, V:328, T: 68, Sel:0.00,0.00, J:0
C51 : P:  7/616/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate: 87.5%/100.0%/ 99.8%, V:330, T: 67, Sel:0.00,0.00, J:0
C52 : P:  7/612/619, F:  0/  4/  4, B:  1, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate:100.0%/ 99.4%/ 99.4%, V:331, T: 69, Sel:0.00,0.00, J:0
C53 : P:  6/613/619, F:  2/  3/  5, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  0/  4, rate: 75.0%/ 99.5%/ 99.2%, V:332, T: 69, Sel:0.00,0.00, J:0
C54 : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/100.0%/100.0%, V:336, T: 67, Sel:0.00,0.00, J:0
C55 : P:  0/619/619, F:  0/  5/  5, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/ 99.2%/ 99.2%, V:331, T: 65, Sel:0.00,0.00, J:0
C56 : P:  7/614/621, F:  1/  2/  3, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate: 87.5%/ 99.7%/ 99.5%, V:328, T: 67, Sel:0.00,0.00, J:0
C57 : P:  8/614/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate:100.0%/ 99.7%/ 99.7%, V:327, T: 69, Sel:0.00,0.00, J:0
C58 : P:  8/615/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:329, T: 70, Sel:0.00,0.00, J:0
C59 : P:  8/614/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate:100.0%/ 99.7%/ 99.7%, V:340, T: 70, Sel:0.00,0.00, J:0
C60 : P: 15/606/621, F:  1/  2/  3, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate: 93.8%/ 99.7%/ 99.5%, V:330, T: 70, Sel:0.00,0.00, J:0
C61 : P:  7/616/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  0/  4, rate: 87.5%/100.0%/ 99.8%, V:331, T: 71, Sel:0.00,0.00, J:0
C62 : P:  0/622/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/ 99.7%/ 99.7%, V:330, T: 70, Sel:0.00,0.00, J:0
C63 : P:  6/614/620, F:  2/  2/  4, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  0/  4, rate: 75.0%/ 99.7%/ 99.4%, V:329, T: 71, Sel:0.00,0.00, J:0
C64 : P:  7/616/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  0/  4, rate: 87.5%/100.0%/ 99.8%, V:328, T: 73, Sel:0.00,0.00, J:0
C65 : P:  0/622/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/ 99.7%/ 99.7%, V:329, T: 70, Sel:0.00,0.00, J:0
C66 : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/100.0%/100.0%, V:331, T: 71, Sel:0.00,0.00, J:0
C67 : P:  7/614/621, F:  1/  2/  3, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  0/  4, rate: 87.5%/ 99.7%/ 99.5%, V:332, T: 73, Sel:0.00,0.00, J:0
C68 : P: 14/607/621, F:  2/  1/  3, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate: 87.5%/ 99.8%/ 99.5%, V:331, T: 72, Sel:0.00,0.00, J:0
C69 : P:  0/623/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/ 99.8%/ 99.8%, V:332, T: 73, Sel:0.00,0.00, J:0
C70 : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/100.0%/100.0%, V:333, T: 74, Sel:0.00,0.00, J:0
C71 : P:  0/622/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/ 99.7%/ 99.7%, V:339, T: 74, Sel:0.00,0.00, J:0
C72 : P:  7/614/621, F:  1/  2/  3, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  0/  4, rate: 87.5%/ 99.7%/ 99.5%, V:328, T: 73, Sel:0.00,0.00, J:0
C73 : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/100.0%/100.0%, V:328, T: 77, Sel:0.00,0.00, J:0
C74 : P:  8/616/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:328, T: 76, Sel:0.00,0.00, J:0
C75 : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/100.0%/100.0%, V:328, T: 78, Sel:0.00,0.00, J:0
C76 : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/100.0%/100.0%, V:326, T: 76, Sel:0.00,0.00, J:0
C77 : P:  7/615/622, F:  0/  1/  1, B:  0, C:  1, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:328, T: 75, Sel:0.00,0.00, J:0
C78 : P:  8/613/621, F:  0/  3/  3, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate:100.0%/ 99.5%/ 99.5%, V:324, T: 75, Sel:0.00,0.00, J:0
C79 : P:  0/623/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/ 99.8%/ 99.8%, V:325, T: 78, Sel:0.00,0.00, J:0
C80 : P:  4/616/620, F:  4/  0/  4, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  2/  4, rate: 50.0%/100.0%/ 99.4%, V:323, T: 77, Sel:0.00,0.00, J:0
C81 : P:  0/623/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/ 99.8%/ 99.8%, V:323, T: 77, Sel:0.00,0.00, J:0
C82 : P:  7/616/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  0/  4, rate: 87.5%/100.0%/ 99.8%, V:322, T: 77, Sel:0.00,0.00, J:0
C83 : P: 12/604/616, F:  4/  4/  8, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate: 75.0%/ 99.3%/ 98.7%, V:328, T: 76, Sel:0.00,0.00, J:0
C84 : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/100.0%/100.0%, V:326, T: 76, Sel:0.00,0.00, J:0
C85 : P:  0/622/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/ 99.7%/ 99.7%, V:325, T: 78, Sel:0.00,0.00, J:0
C86 : P:  7/613/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate: 87.5%/ 99.5%/ 99.4%, V:326, T: 78, Sel:0.00,0.00, J:0
C87 : P: 15/607/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate: 93.8%/ 99.8%/ 99.7%, V:324, T: 78, Sel:0.00,0.00, J:0
C88 : P:  0/621/621, F:  0/  3/  3, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/ 99.5%/ 99.5%, V:323, T: 78, Sel:0.00,0.00, J:0
C89 : P:  7/616/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate: 87.5%/100.0%/ 99.8%, V:324, T: 76, Sel:0.00,0.00, J:0
C90 : P:  7/616/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  0/  4, rate: 87.5%/100.0%/ 99.8%, V:327, T: 75, Sel:0.00,0.00, J:0
C91 : P:  7/614/621, F:  1/  2/  3, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate: 87.5%/ 99.7%/ 99.5%, V:328, T: 77, Sel:0.00,0.00, J:0
C92 : P:  0/621/621, F:  0/  3/  3, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/ 99.5%/ 99.5%, V:327, T: 77, Sel:0.00,0.00, J:0
C93 : P:  7/614/621, F:  1/  2/  3, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate: 87.5%/ 99.7%/ 99.5%, V:326, T: 77, Sel:0.00,0.00, J:0
C94 : P:  8/612/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate:100.0%/ 99.4%/ 99.4%, V:325, T: 77, Sel:0.00,0.00, J:0
C95 : P:  0/620/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/ 99.4%/ 99.4%, V:330, T: 74, Sel:0.00,0.00, J:0
C96 : P:  0/623/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/ 99.8%/ 99.8%, V:329, T: 73, Sel:0.00,0.00, J:0
C97 : P:  0/623/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/ 99.8%/ 99.8%, V:329, T: 77, Sel:0.00,0.00, J:0
C98 : P: 40/561/601, F: 13/  7/ 20, B:  2, C:  1, X:  1, Freq: 564/ 576/ 575[575: 0.0], adjust:  4/  4, rate: 75.5%/ 98.8%/ 96.8%, V:329, T: 75, Sel:0.00,0.00, J:0
C99 : P:  5/612/617, F:  3/  4/  7, B:  0, C:  0, X:  1, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate: 62.5%/ 99.4%/ 98.9%, V:327, T: 73, Sel:0.00,0.00, J:0
C100: P: 14/603/617, F:  2/  4/  6, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate: 87.5%/ 99.3%/ 99.0%, V:326, T: 75, Sel:0.00,0.00, J:0
C101: P:  0/619/619, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/ 99.4%/ 99.4%, V:327, T: 71, Sel:0.00,0.00, J:0
C102: P:  0/621/621, F:  0/  2/  2, B:  0, C:  0, X:  1, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/ 99.7%/ 99.7%, V:330, T: 70, Sel:0.00,0.00, J:0
C103: P:  0/621/621, F:  0/  2/  2, B:  0, C:  0, X:  1, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/ 99.7%/ 99.7%, V:332, T: 74, Sel:0.00,0.00, J:0
C104: P:  7/611/618, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate: 87.5%/ 99.5%/ 99.4%, V:331, T: 73, Sel:0.00,0.00, J:0
C105: P:  8/614/622, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:335, T: 73, Sel:0.00,0.00, J:0
C106: P:  8/612/620, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate:100.0%/ 99.7%/ 99.7%, V:333, T: 71, Sel:0.00,0.00, J:0
C107: P:  8/613/621, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:338, T: 69, Sel:0.00,0.00, J:0
C108: P:  8/612/620, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 564/ 576/ 576[575: 0.0], adjust:  4/  4, rate:100.0%/ 99.7%/ 99.7%, V:336, T: 65, Sel:0.00,0.00, J:0
C109: P:  0/621/621, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 576/ 576/ 576[575: 0.0], adjust:  1/  4, rate:  0.0%/ 99.8%/ 99.8%, V:338, T: 68, Sel:0.00,0.00, J:0
C110: P: 28/588/616, F:  3/  2/  5, B:  0, C:  1, X:  0, Freq: 564/ 576/ 575[575: 0.0], adjust:  4/  4, rate: 90.3%/ 99.7%/ 99.2%, V:339, T: 68, Sel:0.00,0.00, J:0
ret: 33554438, percent:97.0, cnt: 2
04:44:38 Total Freq:  581/ 578, Pass: 69001, Failed: 263, Barried:   5, Close:   6, Percent: 99.62%, Fifo percent: 100.00, F: 0, Vol: 327, max: 340, min: 319, Voltage: 1252, Times:73
chip_stats_analy: V2T a: -1.52, b: 0.458695, c: 573.79
chip_stats_analy: VT2F a: -0.008752, b: 0.008751, c: 582.63
C0  : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 582/ 582/ 582[581: 0.0], adjust:  1/  4, rate:  0.0%/100.0%/100.0%, V:334, T: 68, Sel:0.00,0.00, J:0
C1  : P: 14/605/619, F:  2/  3/  5, B:  0, C:  0, X:  0, Freq: 564/ 582/ 582[581: 0.0], adjust:  0/  4, rate: 87.5%/ 99.5%/ 99.2%, V:333, T: 67, Sel:0.00,0.00, J:0
C2  : P:  7/616/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 570/ 582/ 582[581: 0.0], adjust:  4/  4, rate: 87.5%/100.0%/ 99.8%, V:334, T: 67, Sel:0.00,0.00, J:0
C3  : P:  7/615/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 564/ 582/ 582[581: 0.0], adjust:  0/  4, rate: 87.5%/ 99.8%/ 99.7%, V:330, T: 67, Sel:0.00,0.00, J:0
C4  : P:  0/622/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 582/ 582/ 582[581: 0.0], adjust:  1/  4, rate:  0.0%/ 99.7%/ 99.7%, V:332, T: 69, Sel:0.00,0.00, J:0
C5  : P:  0/623/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 582/ 582/ 582[581: 0.0], adjust:  1/  4, rate:  0.0%/ 99.8%/ 99.8%, V:332, T: 71, Sel:0.00,0.00, J:0
C6  : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 582/ 582/ 582[581: 0.0], adjust:  1/  4, rate:  0.0%/100.0%/100.0%, V:328, T: 72, Sel:0.00,0.00, J:0
C7  : P:  8/616/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 564/ 582/ 582[581: 0.0], adjust:  0/  4, rate:100.0%/100.0%/100.0%, V:327, T: 71, Sel:0.00,0.00, J:0
C8  : P:  8/616/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 570/ 582/ 582[581: 0.0], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:328, T: 69, Sel:0.00,0.00, J:0
C9  : P:  0/620/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 582/ 582/ 582[581: 0.0], adjust:  1/  4, rate:  0.0%/ 99.4%/ 99.4%, V:326, T: 71, Sel:0.00,0.00, J:0
C10 : P:  0/622/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 582/ 582/ 582[581: 0.0], adjust:  1/  4, rate:  0.0%/ 99.7%/ 99.7%, V:327, T: 73, Sel:0.00,0.00, J:0
C11 : P:  7/614/621, F:  1/  2/  3, B:  0, C:  0, X:  0, Freq: 576/ 582/ 582[581: 0.0], adjust:  0/  4, rate: 87.5%/ 99.7%/ 99.5%, V:330, T: 73, Sel:0.00,0.00, J:0
C12 : P:  7/616/623, F:  1/  0/  1, B:  0, C:  0, X:  0, Freq: 570/ 582/ 582[581: 0.0], adjust:  4/  4, rate: 87.5%/100.0%/ 99.8%, V:325, T: 75, Sel:0.00,0.00, J:0
C13 : P:  8/614/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 570/ 582/ 582[581: 0.0], adjust:  4/  4, rate:100.0%/ 99.7%/ 99.7%, V:325, T: 74, Sel:0.00,0.00, J:0
C14 : P: 15/607/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 570/ 582/ 582[581: 0.0], adjust:  4/  4, rate: 93.8%/ 99.8%/ 99.7%, V:325, T: 72, Sel:0.00,0.00, J:0
C15 : P:  8/612/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 570/ 582/ 582[581: 0.0], adjust:  4/  4, rate:100.0%/ 99.4%/ 99.4%, V:320, T: 74, Sel:0.00,0.00, J:0
C16 : P:  7/615/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 564/ 582/ 582[581: 0.0], adjust:  0/  4, rate: 87.5%/ 99.8%/ 99.7%, V:323, T: 74, Sel:0.00,0.00, J:0
C17 : P: 16/608/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 558/ 582/ 581[581: 0.0], adjust:  0/  4, rate:100.0%/100.0%/100.0%, V:322, T: 75, Sel:0.00,0.00, J:0
C18 : P:  7/613/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 576/ 582/ 582[581: 0.0], adjust:  0/  4, rate: 87.5%/ 99.5%/ 99.4%, V:322, T: 76, Sel:0.00,0.00, J:0
C19 : P:  0/621/621, F:  0/  3/  3, B:  0, C:  0, X:  0, Freq: 582/ 582/ 582[581: 0.0], adjust:  1/  4, rate:  0.0%/ 99.5%/ 99.5%, V:322, T: 75, Sel:0.00,0.00, J:0
C20 : P:  0/623/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 582/ 582/ 582[581: 0.0], adjust:  1/  4, rate:  0.0%/ 99.8%/ 99.8%, V:323, T: 75, Sel:0.00,0.00, J:0
C21 : P: 30/583/613, F:  2/  9/ 11, B:  0, C:  0, X:  0, Freq: 570/ 582/ 581[581: 0.0], adjust:  4/  4, rate: 93.8%/ 98.5%/ 98.2%, V:320, T: 76, Sel:0.00,0.00, J:0
C22 : P:  0/620/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 582/ 582/ 582[581: 0.0], adjust:  1/  4, rate:  0.0%/ 99.4%/ 99.4%, V:321, T: 76, Sel:0.00,0.00, J:0
C23 : P: 15/606/621, F:  1/  2/  3, B:  0, C:  0, X:  0, Freq: 570/ 582/ 582[581: 0.0], adjust:  4/  4, rate: 93.8%/ 99.7%/ 99.5%, V:324, T: 76, Sel:0.00,0.00, J:0
C24 : P:  0/620/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 582/ 582/ 582[581: 0.0], adjust:  1/  4, rate:  0.0%/ 99.4%/ 99.4%, V:319, T: 77, Sel:0.00,0.00, J:0
C25 : P:  8/615/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 564/ 582/ 582[581: 0.0], adjust:  0/  4, rate:100.0%/ 99.8%/ 99.8%, V:319, T: 78, Sel:0.00,0.00, J:0
C26 : P:  8/612/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 570/ 582/ 582[581: 0.0], adjust:  4/  4, rate:100.0%/ 99.4%/ 99.4%, V:319, T: 76, Sel:0.00,0.00, J:0
C27 : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 582/ 582/ 582[580: 0.0], adjust:  1/  4, rate:  0.0%/100.0%/100.0%, V:324, T: 76, Sel:0.00,0.00, J:0
C28 : P: 14/608/622, F:  2/  0/  2, B:  0, C:  0, X:  0, Freq: 570/ 582/ 582[580: 0.0], adjust:  4/  4, rate: 87.5%/100.0%/ 99.7%, V:323, T: 78, Sel:0.00,0.00, J:0
C29 : P: 15/606/621, F:  1/  2/  3, B:  0, C:  0, X:  0, Freq: 570/ 582/ 582[580: 0.0], adjust:  4/  4, rate: 93.8%/ 99.7%/ 99.5%, V:324, T: 77, Sel:0.00,0.00, J:0
C30 : P: 31/590/621, F:  1/  2/  3, B:  0, C:  0, X:  0, Freq: 570/ 582/ 581[580: 0.0], adjust:  4/  4, rate: 96.9%/ 99.7%/ 99.5%, V:320, T: 77, Sel:0.00,0.00, J:0
C31 : P: 16/607/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 570/ 582/ 582[580: 0.0], adjust:  4/  4, rate:100.0%/ 99.8%/ 99.8%, V:319, T: 77, Sel:0.00,0.00, J:0
C32 : P: 28/580/608, F:  2/ 12/ 14, B:  1, C:  1, X:  0, Freq: 570/ 582/ 581[580: 0.0], adjust:  4/  4, rate: 93.3%/ 98.0%/ 97.7%, V:319, T: 76, Sel:0.00,0.00, J:0
C33 : P: 52/567/619, F:  3/  1/  4, B:  0, C:  1, X:  0, Freq: 564/ 576/ 575[581:-1.0], adjust:  4/  4, rate: 94.5%/ 99.8%/ 99.4%, V:321, T: 76, Sel:0.00,0.00, J:0
C34 : P: 16/608/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 570/ 582/ 582[581: 0.0], adjust:  4/  4, rate:100.0%/100.0%/100.0%, V:322, T: 78, Sel:0.00,0.00, J:0
C35 : P: 21/597/618, F:  3/  3/  6, B:  0, C:  0, X:  0, Freq: 570/ 582/ 582[581: 0.0], adjust:  4/  4, rate: 87.5%/ 99.5%/ 99.0%, V:325, T: 77, Sel:0.00,0.00, J:0
C36 : P: 15/607/622, F:  1/  1/  2, B:  0, C:  0, X:  0, Freq: 570/ 582/ 582[580: 0.0], adjust:  4/  4, rate: 93.8%/ 99.8%/ 99.7%, V:322, T: 75, Sel:0.00,0.00, J:0
C37 : P:  0/624/624, F:  0/  0/  0, B:  0, C:  0, X:  0, Freq: 582/ 582/ 582[580: 0.0], adjust:  1/  4, rate:  0.0%/100.0%/100.0%, V:322, T: 77, Sel:0.00,0.00, J:0
C38 : P: 15/606/621, F:  1/  2/  3, B:  0, C:  0, X:  0, Freq: 570/ 582/ 582[580: 0.0], adjust:  4/  4, rate: 93.8%/ 99.7%/ 99.5%, V:322, T: 75, Sel:0.00,0.00, J:0
C39 : P:  8/614/622, F:  0/  2/  2, B:  0, C:  0, X:  0, Freq: 570/ 582/ 582[580: 0.0], adjust:  4/  4, rate:100.0%/ 99.7%/ 99.7%, V:323, T: 75, Sel:0.00,0.00, J:0
C40 : P: 15/604/619, F:  1/  4/  5, B:  0, C:  0, X:  0, Freq: 570/ 582/ 582[580: 0.0], adjust:  4/  4, rate: 93.8%/ 99.3%/ 99.2%, V:324, T: 77, Sel:0.00,0.00, J:0
C41 : P:  0/620/620, F:  0/  4/  4, B:  0, C:  0, X:  0, Freq: 582/ 582/ 582[580: 0.0], adjust:  1/  4, rate:  0.0%/ 99.4%/ 99.4%, V:323, T: 76, Sel:0.00,0.00, J:0
C42 : P:  7/613/620, F:  1/  3/  4, B:  0, C:  0, X:  0, Freq: 564/ 582/ 582[581: 0.0], adjust:  0/  4, rate: 87.5%/ 99.5%/ 99.4%, V:326, T: 73, Sel:0.00,0.00, J:0
C43 : P:  0/623/623, F:  0/  1/  1, B:  0, C:  0, X:  0, Freq: 582/ 582/ 582[581: 0.0], adjust:  1/  4, rate:  0.0%/ 99.8%/ 99.8%, V:325, T: 75, Sel:0.00,0.00, J:0
